"(0, 0, 0)","(0, 0, 128)","(0, 0, 255)","(0, 128, 0)","(0, 128, 128)","(0, 128, 255)","(0, 255, 0)","(0, 255, 128)","(0, 255, 255)","(128, 0, 0)","(128, 0, 128)","(128, 0, 255)","(128, 128, 0)","(128, 128, 128)","(128, 128, 255)","(128, 255, 0)","(128, 255, 128)","(128, 255, 255)","(255, 0, 0)","(255, 0, 128)","(255, 0, 255)","(255, 128, 0)","(255, 128, 128)","(255, 128, 255)","(255, 255, 0)","(255, 255, 128)","(255, 255, 255)",end_frame,end_time,img_path,length,middle_frame,start_frame,start_time
12287.94008541172,8191.954218106465,8191.954218106465,8191.947399583474,4095.9615322785794,4095.9615322785794,8191.947399583474,4095.9615322785794,4095.9615322785794,8191.978553132794,4095.9926858278986,4095.9926858278986,4095.985867304967,0.0,0.0,4095.985867304967,0.0,0.0,8191.978553132794,4095.9926858278986,4095.9926858278986,4095.985867304967,0.0,0.0,4095.985867304967,0.0,0.0,27801.0,1158.375,temp_imgs\A030_02010418_C051_Proxy\1647.png,00:00:00.625,27793.0,27786.0,1157.75
12287.942577052629,8191.957023211839,8191.957023211839,8191.94997159991,4095.9644177595023,4095.9644177595023,8191.94997159991,4095.9644177595023,4095.9644177595023,8191.97815929277,4095.9926054523676,4095.9926054523676,4095.98555384047,0.0,0.0,4095.98555384047,0.0,0.0,8191.97815929277,4095.9926054523676,4095.9926054523676,4095.98555384047,0.0,0.0,4095.98555384047,0.0,0.0,27816.0,1159.0,temp_imgs\A030_02010418_C051_Proxy\1648.png,00:00:00.625,27808.0,27801.0,1158.375
12287.93949599127,8191.952905306419,8191.952905306419,8191.946502056891,4095.959911372382,4095.959911372382,8191.946502056891,4095.959911372382,4095.959911372382,8191.979584618554,4095.992993934049,4095.992993934049,4095.986590684591,0.0,0.0,4095.986590684591,0.0,0.0,8191.979584618554,4095.992993934049,4095.992993934049,4095.986590684591,0.0,0.0,4095.986590684591,0.0,0.0,27831.0,1159.625,temp_imgs\A030_02010418_C051_Proxy\1649.png,00:00:00.625,27823.0,27816.0,1159.0
12287.95122813717,8191.964666923201,8191.964666923201,8191.959839033871,4095.973277820339,4095.973277820339,8191.959839033871,4095.973277820339,4095.973277820339,8191.977950316414,4095.9913891028864,4095.9913891028864,4095.9865612135673,0.0,0.0,4095.9865612135673,0.0,0.0,8191.977950316414,4095.9913891028864,4095.9913891028864,4095.9865612135673,0.0,0.0,4095.9865612135673,0.0,0.0,27846.0,1160.25,temp_imgs\A030_02010418_C051_Proxy\1650.png,00:00:00.625,27838.0,27831.0,1159.625
12287.939747834473,8191.952905306344,8191.952905306344,8191.946952159735,4095.960109631947,4095.960109631947,8191.946952159735,4095.960109631947,4095.960109631947,8191.979638202196,4095.9927956744123,4095.9927956744123,4095.986842527867,0.0,0.0,4095.986842527867,0.0,0.0,8191.979638202196,4095.9927956744123,4095.9927956744123,4095.986842527867,0.0,0.0,4095.986842527867,0.0,0.0,27861.0,1160.875,temp_imgs\A030_02010418_C051_Proxy\1651.png,00:00:00.625,27853.0,27846.0,1160.25
12287.946250213627,8191.959895296851,8191.959895296851,8191.954269010724,4095.9679140943667,4095.9679140943667,8191.954269010724,4095.9679140943667,4095.9679140943667,8191.978336118886,4095.991981202525,4095.991981202525,4095.986354916417,0.0,0.0,4095.986354916417,0.0,0.0,8191.978336118886,4095.991981202525,4095.991981202525,4095.986354916417,0.0,0.0,4095.986354916417,0.0,0.0,27876.0,1161.5,temp_imgs\A030_02010418_C051_Proxy\1652.png,00:00:00.625,27868.0,27861.0,1160.875
12287.938153720215,8191.9515898272075,8191.9515898272075,8191.944993676433,4095.958429783753,4095.958429783753,8191.944993676433,4095.958429783753,4095.958429783753,8191.979723936139,4095.993160043464,4095.993160043464,4095.9865638927486,0.0,0.0,4095.9865638927486,0.0,0.0,8191.979723936139,4095.993160043464,4095.993160043464,4095.9865638927486,0.0,0.0,4095.9865638927486,0.0,0.0,27891.0,1162.125,temp_imgs\A030_02010418_C051_Proxy\1653.png,00:00:00.625,27883.0,27876.0,1161.5
12287.94968760644,8191.963062092084,8191.963062092084,8191.95808148926,4095.9714559753384,4095.9714559753384,8191.95808148926,4095.9714559753384,4095.9714559753384,8191.978231630697,4095.991606116774,4095.991606116774,4095.986625513982,0.0,0.0,4095.986625513982,0.0,0.0,8191.978231630697,4095.991606116774,4095.991606116774,4095.986625513982,0.0,0.0,4095.986625513982,0.0,0.0,27906.0,1162.75,temp_imgs\A030_02010418_C051_Proxy\1654.png,00:00:00.625,27898.0,27891.0,1162.125
12287.936923974767,8191.950957539786,8191.950957539786,8191.943713026546,4095.9577465918655,4095.9577465918655,8191.943713026546,4095.9577465918655,4095.9577465918655,8191.9791773826055,4095.9932109479346,4095.9932109479346,4095.985966434764,0.0,0.0,4095.985966434764,0.0,0.0,8191.9791773826055,4095.9932109479346,4095.9932109479346,4095.985966434764,0.0,0.0,4095.985966434764,0.0,0.0,27921.0,1163.375,temp_imgs\A030_02010418_C051_Proxy\1655.png,00:00:00.625,27913.0,27906.0,1162.75
12287.948015795693,8191.961435827522,8191.961435827522,8191.956313227957,4095.969733260158,4095.969733260158,8191.956313227957,4095.969733260158,4095.969733260158,8191.978282535196,4095.9917025673917,4095.9917025673917,4095.9865799678605,0.0,0.0,4095.9865799678605,0.0,0.0,8191.978282535196,4095.9917025673917,4095.9917025673917,4095.9865799678605,0.0,0.0,4095.9865799678605,0.0,0.0,27936.0,1164.0,temp_imgs\A030_02010418_C051_Proxy\1656.png,00:00:00.625,27928.0,27921.0,1163.375
12287.941620583993,8191.954850393815,8191.954850393815,8191.949020489655,4095.9622502998245,4095.9622502998245,8191.949020489655,4095.9622502998245,4095.9622502998245,8191.9793702838315,4095.992600094004,4095.992600094004,4095.9867701899034,0.0,0.0,4095.9867701899034,0.0,0.0,8191.9793702838315,4095.992600094004,4095.992600094004,4095.9867701899034,0.0,0.0,4095.9867701899034,0.0,0.0,27951.0,1164.625,temp_imgs\A030_02010418_C051_Proxy\1657.png,00:00:00.625,27943.0,27936.0,1164.0
12287.948163150824,8191.961336697693,8191.961336697693,8191.956286436088,4095.9694599833915,4095.9694599833915,8191.956286436088,4095.9694599833915,4095.9694599833915,8191.978703167023,4095.99187671433,4095.99187671433,4095.9868264527654,0.0,0.0,4095.9868264527654,0.0,0.0,8191.978703167023,4095.99187671433,4095.99187671433,4095.9868264527654,0.0,0.0,4095.9868264527654,0.0,0.0,27966.0,1165.25,temp_imgs\A030_02010418_C051_Proxy\1658.png,00:00:00.625,27958.0,27951.0,1164.625
12287.936803411532,8191.949714398544,8191.949714398544,8191.943412957979,4095.9563239452823,4095.9563239452823,8191.943412957979,4095.9563239452823,4095.9563239452823,8191.980479465965,4095.99339045327,4095.99339045327,4095.9870890127754,0.0,0.0,4095.9870890127754,0.0,0.0,8191.980479465965,4095.99339045327,4095.99339045327,4095.9870890127754,0.0,0.0,4095.9870890127754,0.0,0.0,27981.0,1165.875,temp_imgs\A030_02010418_C051_Proxy\1659.png,00:00:00.625,27973.0,27966.0,1165.25
12287.945521475602,8191.958960261727,8191.958960261727,8191.9534277470075,4095.9668665335066,4095.9668665335066,8191.9534277470075,4095.9668665335066,4095.9668665335066,8191.978654941751,4095.9920937282495,4095.9920937282495,4095.9865612135695,0.0,0.0,4095.9865612135695,0.0,0.0,8191.978654941751,4095.9920937282495,4095.9920937282495,4095.9865612135695,0.0,0.0,4095.9865612135695,0.0,0.0,27996.0,1166.5,temp_imgs\A030_02010418_C051_Proxy\1660.png,00:00:00.625,27988.0,27981.0,1165.875
12287.937339248334,8191.950547624697,8191.950547624697,8191.944163129444,4095.9573715061465,4095.9573715061465,8191.944163129444,4095.9573715061465,4095.9573715061465,8191.97996774186,4095.9931761185617,4095.9931761185617,4095.9867916233775,0.0,0.0,4095.9867916233775,0.0,0.0,8191.97996774186,4095.9931761185617,4095.9931761185617,4095.9867916233775,0.0,0.0,4095.9867916233775,0.0,0.0,28011.0,1167.125,temp_imgs\A030_02010418_C051_Proxy\1661.png,00:00:00.625,28003.0,27996.0,1166.5
12287.946038558048,8191.95926568863,8191.95926568863,8191.954156484979,4095.9673836159573,4095.9673836159573,8191.954156484979,4095.9673836159573,4095.9673836159573,8191.9786549417295,4095.9918820727034,4095.9918820727034,4095.9867728690924,0.0,0.0,4095.9867728690924,0.0,0.0,8191.9786549417295,4095.9918820727034,4095.9918820727034,4095.9867728690924,0.0,0.0,4095.9867728690924,0.0,0.0,28026.0,1167.75,temp_imgs\A030_02010418_C051_Proxy\1662.png,00:00:00.625,28018.0,28011.0,1167.125
12287.941368740701,8191.954770018289,8191.954770018289,8191.948787400655,4095.9621886785894,4095.9621886785894,8191.948787400655,4095.9621886785894,4095.9621886785894,8191.979180061778,4095.9925813397117,4095.9925813397117,4095.986598722139,0.0,0.0,4095.986598722139,0.0,0.0,8191.979180061778,4095.9925813397117,4095.9925813397117,4095.986598722139,0.0,0.0,4095.986598722139,0.0,0.0,28041.0,1168.375,temp_imgs\A030_02010418_C051_Proxy\1663.png,00:00:00.625,28033.0,28026.0,1167.75
12287.94836676886,8191.961601936925,8191.961601936925,8191.95666152186,4095.9698966903807,4095.9698966903807,8191.95666152186,4095.9698966903807,4095.9698966903807,8191.978470078053,4095.991705246577,4095.991705246577,4095.986764831537,0.0,0.0,4095.986764831537,0.0,0.0,8191.978470078053,4095.991705246577,4095.991705246577,4095.986764831537,0.0,0.0,4095.986764831537,0.0,0.0,28056.0,1169.0,temp_imgs\A030_02010418_C051_Proxy\1664.png,00:00:00.625,28048.0,28041.0,1168.375
12287.9380733446,8191.951252249995,8191.951252249995,8191.945076731092,4095.9582556367895,4095.9582556367895,8191.945076731092,4095.9582556367895,4095.9582556367895,8191.979817707533,4095.9929966132268,4095.9929966132268,4095.9868210943923,0.0,0.0,4095.9868210943923,0.0,0.0,8191.979817707533,4095.9929966132268,4095.9929966132268,4095.9868210943923,0.0,0.0,4095.9868210943923,0.0,0.0,28071.0,1169.625,temp_imgs\A030_02010418_C051_Proxy\1665.png,00:00:00.625,28063.0,28056.0,1169.0
12287.949031206357,8191.962124377725,8191.962124377725,8191.957331317791,4095.97042448956,4095.97042448956,8191.957331317791,4095.97042448956,4095.97042448956,8191.9786067164205,4095.991699888193,4095.991699888193,4095.9869068282815,0.0,0.0,4095.9869068282815,0.0,0.0,8191.9786067164205,4095.991699888193,4095.991699888193,4095.9869068282815,0.0,0.0,4095.9869068282815,0.0,0.0,28086.0,1170.25,temp_imgs\A030_02010418_C051_Proxy\1666.png,00:00:00.625,28078.0,28071.0,1169.625
12287.93663998135,8191.950386873644,8191.950386873644,8191.9434102787845,4095.9571571714305,4095.9571571714305,8191.9434102787845,4095.9571571714305,4095.9571571714305,8191.979482809579,4095.9932297022247,4095.9932297022247,4095.986253107428,0.0,0.0,4095.986253107428,0.0,0.0,8191.979482809579,4095.9932297022247,4095.9932297022247,4095.986253107428,0.0,0.0,4095.986253107428,0.0,0.0,28101.0,1170.875,temp_imgs\A030_02010418_C051_Proxy\1667.png,00:00:00.625,28093.0,28086.0,1170.25
12287.945631322147,8191.9591022584755,8191.9591022584755,8191.953612610708,4095.967083547399,4095.967083547399,8191.953612610708,4095.967083547399,4095.967083547399,8191.978547774405,4095.9920187110997,4095.9920187110997,4095.986529063365,0.0,0.0,4095.986529063365,0.0,0.0,8191.978547774405,4095.9920187110997,4095.9920187110997,4095.986529063365,0.0,0.0,4095.986529063365,0.0,0.0,28116.0,1171.5,temp_imgs\A030_02010418_C051_Proxy\1668.png,00:00:00.625,28108.0,28101.0,1170.875
12287.93662122703,8191.9507244507995,8191.9507244507995,8191.94338616612,4095.957489390221,4095.957489390221,8191.94338616612,4095.957489390221,4095.957489390221,8191.979131836492,4095.9932350605927,4095.9932350605927,4095.985896775986,0.0,0.0,4095.985896775986,0.0,0.0,8191.979131836492,4095.9932350605927,4095.9932350605927,4095.985896775986,0.0,0.0,4095.985896775986,0.0,0.0,28131.0,1172.125,temp_imgs\A030_02010418_C051_Proxy\1669.png,00:00:00.625,28123.0,28116.0,1171.5
12287.94653420708,8191.959549682133,8191.959549682133,8191.954542287453,4095.9675577629155,4095.9675577629155,8191.954542287453,4095.9675577629155,4095.9675577629155,8191.97897644379,4095.99199191925,4095.99199191925,4095.9869845246076,0.0,0.0,4095.9869845246076,0.0,0.0,8191.97897644379,4095.99199191925,4095.99199191925,4095.9869845246076,0.0,0.0,4095.9869845246076,0.0,0.0,28146.0,1172.75,temp_imgs\A030_02010418_C051_Proxy\1670.png,00:00:00.625,28138.0,28131.0,1172.125
12287.938151040898,8191.951844349588,8191.951844349588,8191.945060655969,4095.958753964955,4095.958753964955,8191.945060655969,4095.958753964955,4095.958753964955,8191.979397075662,4095.99309038465,4095.99309038465,4095.986306691108,0.0,0.0,4095.986306691108,0.0,0.0,8191.979397075662,4095.99309038465,4095.99309038465,4095.986306691108,0.0,0.0,4095.986306691108,0.0,0.0,28161.0,1173.375,temp_imgs\A030_02010418_C051_Proxy\1671.png,00:00:00.625,28153.0,28146.0,1172.75
12287.94536072452,8191.95953628621,8191.95953628621,8191.953336654748,4095.9675122167837,4095.9675122167837,8191.953336654748,4095.9675122167837,4095.9675122167837,8191.977848507425,4095.992024069459,4095.992024069459,4095.9858244380243,0.0,0.0,4095.9858244380243,0.0,0.0,8191.977848507425,4095.992024069459,4095.992024069459,4095.9858244380243,0.0,0.0,4095.9858244380243,0.0,0.0,28176.0,1174.0,temp_imgs\A030_02010418_C051_Proxy\1672.png,00:00:00.625,28168.0,28161.0,1173.375
12287.937703617305,8191.951212062203,8191.951212062203,8191.944800775138,4095.958309220444,4095.958309220444,8191.944800775138,4095.958309220444,4095.958309220444,8191.979394396474,4095.9929028417746,4095.9929028417746,4095.9864915547864,0.0,0.0,4095.9864915547864,0.0,0.0,8191.979394396474,4095.9929028417746,4095.9929028417746,4095.9864915547864,0.0,0.0,4095.9864915547864,0.0,0.0,28191.0,1174.625,temp_imgs\A030_02010418_C051_Proxy\1673.png,00:00:00.625,28183.0,28176.0,1174.0
12287.946341305818,8191.959675603802,8191.959675603802,8191.954236860523,4095.967571158849,4095.967571158849,8191.954236860523,4095.967571158849,4095.967571158849,8191.9787701466585,4095.9921044449848,4095.9921044449848,4095.98666570174,0.0,0.0,4095.98666570174,0.0,0.0,8191.9787701466585,4095.9921044449848,4095.9921044449848,4095.98666570174,0.0,0.0,4095.98666570174,0.0,0.0,28206.0,1175.25,temp_imgs\A030_02010418_C051_Proxy\1674.png,00:00:00.625,28198.0,28191.0,1174.625
12287.942252871435,8191.955214762849,8191.955214762849,8191.949725115026,4095.962687006805,4095.962687006805,8191.949725115026,4095.962687006805,4095.962687006805,8191.979565864276,4095.9925277560574,4095.9925277560574,4095.9870381082824,0.0,0.0,4095.9870381082824,0.0,0.0,8191.979565864276,4095.9925277560574,4095.9925277560574,4095.9870381082824,0.0,0.0,4095.9870381082824,0.0,0.0,28221.0,1175.875,temp_imgs\A030_02010418_C051_Proxy\1675.png,00:00:00.625,28213.0,28206.0,1175.25
12287.948693629254,8191.962081510835,8191.962081510835,8191.95705000352,4095.970437885508,4095.970437885508,8191.95705000352,4095.970437885508,4095.970437885508,8191.978255743366,4095.9916436253548,4095.9916436253548,4095.9866121180617,0.0,0.0,4095.9866121180617,0.0,0.0,8191.978255743366,4095.9916436253548,4095.9916436253548,4095.9866121180617,0.0,0.0,4095.9866121180617,0.0,0.0,28236.0,1176.5,temp_imgs\A030_02010418_C051_Proxy\1676.png,00:00:00.625,28228.0,28221.0,1175.875
12287.939605837784,8191.9533795219095,8191.9533795219095,8191.946796767096,4095.960570451579,4095.960570451579,8191.946796767096,4095.960570451579,4095.960570451579,8191.979035385864,4095.9928090703447,4095.9928090703447,4095.9862263155924,0.0,0.0,4095.9862263155924,0.0,0.0,8191.979035385864,4095.9928090703447,4095.9928090703447,4095.9862263155924,0.0,0.0,4095.9862263155924,0.0,0.0,28251.0,1177.125,temp_imgs\A030_02010418_C051_Proxy\1677.png,00:00:00.625,28243.0,28236.0,1176.5
12287.949738510957,8191.962737910838,8191.962737910838,8191.957985038642,4095.97098443898,4095.97098443898,8191.957985038642,4095.97098443898,4095.97098443898,8191.978754071546,4095.9917534718843,4095.9917534718843,4095.987000599713,0.0,0.0,4095.987000599713,0.0,0.0,8191.978754071546,4095.9917534718843,4095.9917534718843,4095.987000599713,0.0,0.0,4095.987000599713,0.0,0.0,28266.0,1177.75,temp_imgs\A030_02010418_C051_Proxy\1678.png,00:00:00.625,28258.0,28251.0,1177.125
12287.939745155305,8191.952966927592,8191.952966927592,8191.94676997524,4095.959991747869,4095.959991747869,8191.94676997524,4095.959991747869,4095.959991747869,8191.979753407111,4095.9929751797426,4095.9929751797426,4095.986778227457,0.0,0.0,4095.986778227457,0.0,0.0,8191.979753407111,4095.9929751797426,4095.9929751797426,4095.986778227457,0.0,0.0,4095.986778227457,0.0,0.0,28281.0,1178.375,temp_imgs\A030_02010418_C051_Proxy\1679.png,00:00:00.625,28273.0,28266.0,1177.75
12287.948583782678,8191.962207432448,8191.962207432448,8191.956744576544,4095.970368226713,4095.970368226713,8191.956744576544,4095.970368226713,4095.970368226713,8191.978215555595,4095.9918392057652,4095.9918392057652,4095.9863763498897,0.0,0.0,4095.9863763498897,0.0,0.0,8191.978215555595,4095.9918392057652,4095.9918392057652,4095.9863763498897,0.0,0.0,4095.9863763498897,0.0,0.0,28296.0,1179.0,temp_imgs\A030_02010418_C051_Proxy\1680.png,00:00:00.625,28288.0,28281.0,1178.375
12287.935766567416,8191.949288408292,8191.949288408292,8191.942349321987,4095.955871163206,4095.955871163206,8191.942349321987,4095.955871163206,4095.955871163206,8191.979895403877,4095.993417245099,4095.993417245099,4095.9864781588694,0.0,0.0,4095.9864781588694,0.0,0.0,8191.979895403877,4095.993417245099,4095.993417245099,4095.9864781588694,0.0,0.0,4095.9864781588694,0.0,0.0,28311.0,1179.625,temp_imgs\A030_02010418_C051_Proxy\1681.png,00:00:00.625,28303.0,28296.0,1179.0
12287.946563678172,8191.9598872593215,8191.9598872593215,8191.954507458094,4095.9678310396744,4095.9678310396744,8191.954507458094,4095.9678310396744,4095.9678310396744,8191.978732638091,4095.9920562196758,4095.9920562196758,4095.9866764184726,0.0,0.0,4095.9866764184726,0.0,0.0,8191.978732638091,4095.9920562196758,4095.9920562196758,4095.9866764184726,0.0,0.0,4095.9866764184726,0.0,0.0,28326.0,1180.25,temp_imgs\A030_02010418_C051_Proxy\1682.png,00:00:00.625,28318.0,28311.0,1179.625
12287.939120905525,8191.951989025542,8191.951989025542,8191.946148404622,4095.9590165249833,4095.9590165249833,8191.946148404622,4095.9590165249833,4095.9590165249833,8191.980104380216,4095.9929725005754,4095.9929725005754,4095.9871318797163,0.0,0.0,4095.9871318797163,0.0,0.0,8191.980104380216,4095.9929725005754,4095.9929725005754,4095.9871318797163,0.0,0.0,4095.9871318797163,0.0,0.0,28341.0,1180.875,temp_imgs\A030_02010418_C051_Proxy\1683.png,00:00:00.625,28333.0,28326.0,1180.25
12287.946352022542,8191.959410364567,8191.959410364567,8191.954295802532,4095.9673541449365,4095.9673541449365,8191.954295802532,4095.9673541449365,4095.9673541449365,8191.978997877251,4095.9920562196567,4095.9920562196567,4095.9869416576666,0.0,0.0,4095.9869416576666,0.0,0.0,8191.978997877251,4095.9920562196567,4095.9920562196567,4095.9869416576666,0.0,0.0,4095.9869416576666,0.0,0.0,28356.0,1181.5,temp_imgs\A030_02010418_C051_Proxy\1684.png,00:00:00.625,28348.0,28341.0,1180.875
12287.935037829408,8191.9487231004905,8191.9487231004905,8191.9415830754015,4095.955268346843,4095.955268346843,8191.9415830754015,4095.955268346843,4095.955268346843,8191.97976948222,4095.993454753661,4095.993454753661,4095.986314728654,0.0,0.0,4095.986314728654,0.0,0.0,8191.97976948222,4095.993454753661,4095.993454753661,4095.986314728654,0.0,0.0,4095.986314728654,0.0,0.0,28371.0,1182.125,temp_imgs\A030_02010418_C051_Proxy\1685.png,00:00:00.625,28363.0,28356.0,1181.5
12287.94723615327,8191.960042651985,8191.960042651985,8191.955394267927,4095.9682007670413,4095.9682007670413,8191.955394267927,4095.9682007670413,4095.9682007670413,8191.979035385855,4095.991841884968,4095.991841884968,4095.987193500945,0.0,0.0,4095.987193500945,0.0,0.0,8191.979035385855,4095.991841884968,4095.991841884968,4095.987193500945,0.0,0.0,4095.987193500945,0.0,0.0,28386.0,1182.75,temp_imgs\A030_02010418_C051_Proxy\1686.png,00:00:00.625,28378.0,28371.0,1182.125
12287.939517424727,8191.953074094975,8191.953074094975,8191.946769975282,4095.960326645863,4095.960326645863,8191.946769975282,4095.960326645863,4095.960326645863,8191.979190778545,4095.992747449125,4095.992747449125,4095.9864433294806,0.0,0.0,4095.9864433294806,0.0,0.0,8191.979190778545,4095.992747449125,4095.992747449125,4095.9864433294806,0.0,0.0,4095.9864433294806,0.0,0.0,28401.0,1183.375,temp_imgs\A030_02010418_C051_Proxy\1687.png,00:00:00.625,28393.0,28386.0,1182.75
12287.944323880443,8191.957446522887,8191.957446522887,8191.951994383667,4095.965117026489,4095.965117026489,8191.951994383667,4095.965117026489,4095.965117026489,8191.979206853615,4095.9923294964337,4095.9923294964337,4095.98687735726,0.0,0.0,4095.98687735726,0.0,0.0,8191.979206853615,4095.9923294964337,4095.9923294964337,4095.98687735726,0.0,0.0,4095.98687735726,0.0,0.0,28416.0,1184.0,temp_imgs\A030_02010418_C051_Proxy\1688.png,00:00:00.625,28408.0,28401.0,1183.375
12287.936543530746,8191.949915337288,8191.949915337288,8191.943182548153,4095.9565543550666,4095.9565543550666,8191.943182548153,4095.9565543550666,4095.9565543550666,8191.979989175315,4095.9933609822297,4095.9933609822297,4095.986628193163,0.0,0.0,4095.986628193163,0.0,0.0,8191.979989175315,4095.9933609822297,4095.9933609822297,4095.986628193163,0.0,0.0,4095.986628193163,0.0,0.0,28431.0,1184.625,temp_imgs\A030_02010418_C051_Proxy\1689.png,00:00:00.625,28423.0,28416.0,1184.0
12287.949258936998,8191.962338712476,8191.962338712476,8191.957698365992,4095.9707781418515,4095.9707781418515,8191.957698365992,4095.9707781418515,4095.9707781418515,8191.978480794792,4095.991560570652,4095.991560570652,4095.9869202241975,0.0,0.0,4095.9869202241975,0.0,0.0,8191.978480794792,4095.991560570652,4095.991560570652,4095.9869202241975,0.0,0.0,4095.9869202241975,0.0,0.0,28446.0,1185.25,temp_imgs\A030_02010418_C051_Proxy\1690.png,00:00:00.625,28438.0,28431.0,1184.625
12287.939860360228,8191.953143753731,8191.953143753731,8191.947043251999,4095.960326645854,4095.960326645854,8191.947043251999,4095.960326645854,4095.960326645854,8191.97953371404,4095.992817107895,4095.992817107895,4095.9867166062268,0.0,0.0,4095.9867166062268,0.0,0.0,8191.97953371404,4095.992817107895,4095.992817107895,4095.9867166062268,0.0,0.0,4095.9867166062268,0.0,0.0,28461.0,1185.875,temp_imgs\A030_02010418_C051_Proxy\1691.png,00:00:00.625,28453.0,28446.0,1185.25
12287.944669495173,8191.957891267392,8191.957891267392,8191.952444486566,4095.965666259161,4095.965666259161,8191.952444486566,4095.965666259161,4095.965666259161,8191.979003235653,4095.9922250082573,4095.9922250082573,4095.986778227454,0.0,0.0,4095.986778227454,0.0,0.0,8191.979003235653,4095.9922250082573,4095.9922250082573,4095.986778227454,0.0,0.0,4095.986778227454,0.0,0.0,28476.0,1186.5,temp_imgs\A030_02010418_C051_Proxy\1692.png,00:00:00.625,28468.0,28461.0,1185.875
12287.941036521886,8191.9552254795235,8191.9552254795235,8191.948490011254,4095.962678969219,4095.962678969219,8191.948490011254,4095.962678969219,4095.962678969219,8191.978357552353,4095.9925465103192,4095.9925465103192,4095.9858110421037,0.0,0.0,4095.9858110421037,0.0,0.0,8191.978357552353,4095.9925465103192,4095.9925465103192,4095.9858110421037,0.0,0.0,4095.9858110421037,0.0,0.0,28491.0,1187.125,temp_imgs\A030_02010418_C051_Proxy\1693.png,00:00:00.625,28483.0,28476.0,1186.5
12287.946161800559,8191.959078145815,8191.959078145815,8191.953963583781,4095.9668799294263,4095.9668799294263,8191.953963583781,4095.9668799294263,4095.9668799294263,8191.9792818707665,4095.992198216417,4095.992198216417,4095.9870836544105,0.0,0.0,4095.9870836544105,0.0,0.0,8191.9792818707665,4095.992198216417,4095.992198216417,4095.9870836544105,0.0,0.0,4095.9870836544105,0.0,0.0,28506.0,1187.75,temp_imgs\A030_02010418_C051_Proxy\1694.png,00:00:00.625,28498.0,28491.0,1187.125
12287.93864401079,8191.952366790456,8191.952366790456,8191.945797431544,4095.959520211542,4095.959520211542,8191.945797431544,4095.959520211542,4095.959520211542,8191.979123798933,4095.992846578928,4095.992846578928,4095.9862772200845,0.0,0.0,4095.9862772200845,0.0,0.0,8191.979123798933,4095.992846578928,4095.992846578928,4095.9862772200845,0.0,0.0,4095.9862772200845,0.0,0.0,28521.0,1188.375,temp_imgs\A030_02010418_C051_Proxy\1695.png,00:00:00.625,28513.0,28506.0,1187.75
12287.94503654332,8191.958290465753,8191.958290465753,8191.952688292263,4095.965942215071,4095.965942215071,8191.952688292263,4095.965942215071,4095.965942215071,8191.979094327893,4095.9923482507074,4095.9923482507074,4095.98674607725,0.0,0.0,4095.98674607725,0.0,0.0,8191.979094327893,4095.9923482507074,4095.9923482507074,4095.98674607725,0.0,0.0,4095.98674607725,0.0,0.0,28536.0,1189.0,temp_imgs\A030_02010418_C051_Proxy\1696.png,00:00:00.625,28528.0,28521.0,1188.375
12287.939367390434,8191.952752592925,8191.952752592925,8191.946483302595,4095.959868505434,4095.959868505434,8191.946483302595,4095.959868505434,4095.959868505434,8191.979498884663,4095.9928840875045,4095.9928840875045,4095.9866147972434,0.0,0.0,4095.9866147972434,0.0,0.0,8191.979498884663,4095.9928840875045,4095.9928840875045,4095.9866147972434,0.0,0.0,4095.9866147972434,0.0,0.0,28551.0,1189.625,temp_imgs\A030_02010418_C051_Proxy\1697.png,00:00:00.625,28543.0,28536.0,1189.0
12287.9434156371,8191.957055362043,8191.957055362043,8191.951016481596,4095.9646562068683,4095.9646562068683,8191.951016481596,4095.9646562068683,4095.9646562068683,8191.97875942993,4095.9923991552064,4095.9923991552064,4095.9863602747882,0.0,0.0,4095.9863602747882,0.0,0.0,8191.97875942993,4095.9923991552064,4095.9923991552064,4095.9863602747882,0.0,0.0,4095.9863602747882,0.0,0.0,28566.0,1190.25,temp_imgs\A030_02010418_C051_Proxy\1698.png,00:00:00.625,28558.0,28551.0,1189.625
12287.94034797171,8191.953636723543,8191.953636723543,8191.947565692838,4095.960854445063,4095.960854445063,8191.947565692838,4095.960854445063,4095.960854445063,8191.9794935262735,4095.992782278499,4095.992782278499,4095.986711247856,0.0,0.0,4095.986711247856,0.0,0.0,8191.9794935262735,4095.992782278499,4095.992782278499,4095.986711247856,0.0,0.0,4095.986711247856,0.0,0.0,28581.0,1190.875,temp_imgs\A030_02010418_C051_Proxy\1699.png,00:00:00.625,28573.0,28566.0,1190.25
12287.945323216016,8191.958194015142,8191.958194015142,8191.953133036777,4095.966003836312,4095.966003836312,8191.953133036777,4095.966003836312,4095.966003836312,8191.979319379331,4095.992190178863,4095.992190178863,4095.9871292005323,0.0,0.0,4095.9871292005323,0.0,0.0,8191.979319379331,4095.992190178863,4095.992190178863,4095.9871292005323,0.0,0.0,4095.9871292005323,0.0,0.0,28596.0,1191.5,temp_imgs\A030_02010418_C051_Proxy\1700.png,00:00:00.625,28588.0,28581.0,1190.875
